"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","id","listedCount","followRequestSent","profileImageUrl"
"Representing California's First District including Siskiyou, Shasta, Tehama, Butte, Glenn, Modoc, Lassen, Plumas, Sierra, Nevada and Placer Counties",179,1485,1,769,"http://t.co/zhUYypSZHQ","Rep. Doug LaMalfa",2013-01-07 20:07:58,FALSE,FALSE,"RepLaMalfa","Northern California","1069124515",159,FALSE,"http://pbs.twimg.com/profile_images/3343913014/9d0499aa4d25fc62291386e6ae468043_normal.jpeg"
"Working for the people of California's 10th district in the U.S. House of Representatives. http://t.co/8CkNyoIDFU",1503,7220,8,1200,"http://t.co/ygTJfTzvyw","Jeff Denham",2011-02-07 15:01:35,FALSE,TRUE,"RepJeffDenham","Modesto, CA","248699486",489,FALSE,"http://pbs.twimg.com/profile_images/1239618073/Jeff_Head_Shot_normal.JPG"
"Representing Contra Costa County in Congress. Top priority = creating new jobs. Also, avid reader and hiker.",2225,11729,3,656,"http://t.co/hHj0MgvJAb","Rep.George Miller",2007-07-09 22:04:23,FALSE,TRUE,"askgeorge","Washington DC/East Bay CA","7356562",1050,FALSE,"http://pbs.twimg.com/profile_images/378800000182087806/c7c4f457ff5da6aeabc7188e7f934788_normal.jpeg"
"Democratic Leader, focused on strengthening America's middle class and creating jobs; mother, grandmother, dark chocolate connoisseur.",2174,472356,0,316,"http://t.co/wt2ed3XGGr","Nancy Pelosi ",2008-08-07 15:35:02,FALSE,TRUE,"NancyPelosi","San Francisco & DC","15764644",9031,FALSE,"http://pbs.twimg.com/profile_images/378800000072989179/29c24d7bac5fbba94293a6a6b390025f_normal.jpeg"
"Hi! I'm Congresswoman Barbara Lee, and I proudly represent California's 13th Congressional District in the US House of Representatives.",1862,15779,2,605,"http://t.co/3zHy7BuRyf","Rep. Barbara Lee",2011-02-07 16:28:28,FALSE,TRUE,"RepBarbaraLee","Washington, DC and Oakland, CA","248735463",825,FALSE,"http://pbs.twimg.com/profile_images/430378206353317888/3QKYak-Z_normal.jpeg"
"represents California's 14th Congressional District. House Armed Services Committee, Committee on Oversight and Government Reform.",1754,12167,2,929,"http://t.co/AmQn8mkaRE","Jackie Speier",2009-03-17 17:02:38,FALSE,TRUE,"RepSpeier","","24913074",842,FALSE,"http://pbs.twimg.com/profile_images/378800000531384820/99808a0f96e1ef55d13049d8c90f1330_normal.jpeg"
"Proudly serving the 15th Congressional District of California.",2139,4905,314,2146,"http://t.co/SMNDAlMATD","Rep. Eric Swalwell",2012-11-11 20:26:01,FALSE,TRUE,"RepSwalwell","","942156122",267,FALSE,"http://pbs.twimg.com/profile_images/423528883187892224/9YW53Olx_normal.jpeg"
"Costa represents California's 16th District. He serves on the Agriculture & Natural Resources Committees. This account is for official use only.",669,2359,2,423,"http://t.co/lCxczJ32HJ","Rep. Jim Costa",2011-01-31 18:42:23,FALSE,TRUE,"RepJimCosta","","245451804",241,FALSE,"http://pbs.twimg.com/profile_images/2823385828/5fdd3febd6729c9077a2e35710d3b93f_normal.jpeg"
"Official account of Rep. Mike Honda, representing Silicon Valley in Congress. RTs are not endorsements. Tweets are written or authorized by Rep. Mike Honda.",1199,13253,1,318,"http://t.co/boI3F7o7qT","Rep. Mike Honda",2008-10-03 20:18:31,FALSE,TRUE,"RepMikeHonda","San Jose, CA","16583468",1078,FALSE,"http://pbs.twimg.com/profile_images/433620930565128192/w2S6Z42z_normal.jpeg"
"Representing California's 18th Congressional District--the heart of Silicon Valley. Ranking Member of the Communications and Technology Subcommittee.",845,7135,0,420,"http://t.co/kDThNgg9my","Rep. Anna G. Eshoo",2011-02-08 21:36:03,FALSE,TRUE,"RepAnnaEshoo","Palo Alto, CA","249348006",521,FALSE,"http://pbs.twimg.com/profile_images/3763404713/1ff10e97794ad6ae2a0bdc56fa8ceaac_normal.jpeg"
"Member of Congress Proudly Representing CA's 19th Congressional District in Silicon Valley's cities of San Jose, Morgan Hill & Gilroy",754,4723,3,40,"http://t.co/H41XJFX1vh","Rep. Zoe Lofgren",2011-03-17 21:06:21,FALSE,TRUE,"RepZoeLofgren","","267938462",414,FALSE,"http://pbs.twimg.com/profile_images/378800000053882480/199d877f5513cf86f1390407a475ee9c_normal.jpeg"
"Congressman for California's North Coast. 
On Facebook at http://t.co/Xvh4af3Qid",791,2778,1,571,"http://t.co/1EuZeNQsh6","Rep. Jared Huffman",2013-01-08 14:52:00,FALSE,TRUE,"RepHuffman","","1071102246",198,FALSE,"http://pbs.twimg.com/profile_images/378800000138289482/7dbfcae0ff60ae8aeccf058aea434c86_normal.jpeg"
"Congressman Sam Farr represents California's Central Coast and is the Ranking Member on the House Agriculture Appropriations Subcommittee.",727,6739,86,616,"http://t.co/peic5yFHXJ","Congressman Sam Farr",2010-06-22 15:30:19,FALSE,TRUE,"RepSamFarr","","158398519",512,FALSE,"http://pbs.twimg.com/profile_images/414148088119308288/CuSJa0Ov_normal.jpeg"
"Proudly Representing California's 21st Congressional District.",312,1898,3,186,"http://t.co/qjFJoAGl","Rep. David Valadao",2013-01-28 16:19:14,FALSE,TRUE,"RepDavidValadao","Hanford, California","1128514404",176,FALSE,"http://pbs.twimg.com/profile_images/3192935994/9bb205b6df88e6f86ca2ddf3f7ae04cb_normal.jpeg"
"RTs do not equal endorsement.  This is my personal Twitter account.  If you have questions about my official activities please visit my website.",1292,3257,5,339,"http://t.co/nNrwohsqWS","Devin Nunes",2009-07-07 02:04:34,FALSE,TRUE,"DevinNunes","","54412900",305,FALSE,"http://pbs.twimg.com/profile_images/378800000422379130/fe91e5eeda94bcddcdc8c03679e059a6_normal.jpeg"
"I serve as the Majority Whip and proud representative of California's 23rd district in the U.S. House of Representatives.",4475,48229,3,1212,"http://t.co/cqoCtbR7gu","Kevin McCarthy",2009-01-29 22:28:48,FALSE,TRUE,"GOPWhip","California","19739126",1987,FALSE,"http://pbs.twimg.com/profile_images/428903276952567808/awRjAOup_normal.png"
"U.S. Representative from California's 24th Congressional District",1401,5984,5,789,"http://t.co/eVGEo0vfvh","Lois Capps",2011-05-04 15:39:31,FALSE,TRUE,"RepLoisCapps","California ","292990703",450,FALSE,"http://pbs.twimg.com/profile_images/1827224626/Facebook_profile_pic_normal.jpg"
"U.S. Congressman representing the 25th District in California
Chairman of House Armed Services Committee
#HASC #CA25
Follows ≠ Endorsements",1357,12676,5,5158,"http://t.co/jmv4xYshLi","Buck McKeon",2008-09-18 15:56:59,FALSE,TRUE,"BuckMcKeon","Santa Clarita, CA","16348437",1036,FALSE,"http://pbs.twimg.com/profile_images/2385503388/dyweqaym2374iq5dvzc3_normal.jpeg"
"U.S. Representative from California's 26th District.",306,1130,0,205,"http://t.co/HMlxAvA8LD","Julia Brownley",2013-03-05 14:51:28,FALSE,TRUE,"JuliaBrownley26","","1243902714",137,FALSE,"http://pbs.twimg.com/profile_images/3353472554/416d353f6b91b56994fadc0019f4cd9a_normal.jpeg"
"Official Twitter account for Judy Chu, Representing California's 27th District in the U.S. House of Representatives.",1278,8780,4,814,"http://t.co/ifzdjzHS3k","Judy Chu",2010-09-22 15:18:17,FALSE,TRUE,"RepJudyChu","Pasadena, CA","193732179",552,FALSE,"http://pbs.twimg.com/profile_images/378800000660180425/626ed3754e3c64e47ce8a9d1cdf66ef7_normal.jpeg"
"Representing CA's 28th District - Member of the House Intelligence Committee & House Appropriations Committee",1448,8942,10,739,"http://t.co/P2xDKzBEdA","Adam Schiff",2009-04-07 17:54:35,FALSE,TRUE,"RepAdamSchiff","Burbank, CA","29501253",574,FALSE,"http://pbs.twimg.com/profile_images/671925973/Rep_Adam_Schiff_CA_29_twitter_normal.JPG"
"I am proud to serve the San Fernando Valley in Congress. Follows or RT's do NOT indicate endorsement.",1738,2168,9,802,"http://t.co/ufY7ZnH47U","Rep. Tony Cárdenas",2013-02-26 16:12:35,FALSE,TRUE,"RepCardenas","San Fernando Valley, CA","1222257180",176,FALSE,"http://pbs.twimg.com/profile_images/3324491129/b00fb2be599347d29abae76110e8f9ab_normal.jpeg"
"Congressman for California's 3rd Congressional District, former Lieutenant Governor, Insurance Commissioner, Deputy Interior Secretary, state legislator",7445,9501,8,7663,"http://t.co/6IrGz7nriD","John Garamendi",2009-11-10 00:31:12,FALSE,TRUE,"RepGaramendi","Walnut Grove, CA","88806753",735,FALSE,"http://pbs.twimg.com/profile_images/3764691389/29c50b23ed97ff6378a6b164a17b8247_normal.png"
"Serving California's San Fernando Valley",398,6053,0,96,"http://t.co/Ylyf3DDmjz","Brad Sherman",2009-04-10 13:38:03,FALSE,TRUE,"BradSherman","Sherman Oaks, CA","30216513",538,FALSE,"http://pbs.twimg.com/profile_images/131821361/Rep._Sherman_Official_Portrait.sm2_normal.jpg"
"Proudly serving California's 31st Congressional District.",290,4798,0,71,"http://t.co/fZ1W4BPzX0","Gary G. Miller",2010-06-14 18:12:40,FALSE,TRUE,"RepGaryMiller","Rancho Cucamonga, Ca","155642785",455,FALSE,"http://pbs.twimg.com/profile_images/989979305/GM_Color_613_normal.jpg"
"Congresswoman from California's 32nd Congressional District in the US House of Representatives",789,6326,1,218,"http://t.co/i5y0Mcv2Tc","Rep.Grace Napolitano",2010-06-30 19:48:06,FALSE,TRUE,"gracenapolitano","El Monte, CA","161411080",514,FALSE,"http://pbs.twimg.com/profile_images/378800000049054450/57e5067c9a8278ec3524fdb824532d91_normal.jpeg"
"Ranking Member @EnergyCommerce. Representing CA-33. My staff & I giving you the facts about #ClimateChange. Personal tweets signed HAW. Follows ≠ endorsements.",680,3846,8,222,"http://t.co/XhJtylf4am","Rep. Henry A. Waxman",2012-08-27 20:31:16,FALSE,TRUE,"WaxmanClimate","Washington DC/Los Angeles, CA","785414496",306,FALSE,"http://pbs.twimg.com/profile_images/2550008991/sva9pp1tvfqix7r7xjhb_normal.jpeg"
"Chairman of the @HouseDemocrats. Proudly representing California's 34th Congressional District.",1173,14464,0,1799,"http://t.co/F2aPVwZMX6","Xavier Becerra",2010-04-16 19:04:13,FALSE,TRUE,"RepBecerra","Los Angeles, CA","133832049",874,FALSE,"http://pbs.twimg.com/profile_images/447001588276555776/I9nQqpC6_normal.jpeg"
"Official Twitter of Congresswoman Gloria Negrete McLeod proudly representing California's 35th District.",238,2109,60,213,"https://t.co/EBxfleJc","Gloria NegreteMcLeod",2012-12-21 21:13:04,FALSE,TRUE,"RepMcLeod","Chino, CA","1027156464",176,FALSE,"http://pbs.twimg.com/profile_images/424269298081619968/tlnJYPn1_normal.jpeg"
"Emergency room doctor and public servant. Proudly serving California's 36th Congressional District.",135,1751,0,1,"http://t.co/sgTdElO4","Raul Ruiz ",2013-01-14 18:58:43,FALSE,FALSE,"CongressmanRuiz","","1089859058",162,FALSE,"http://pbs.twimg.com/profile_images/3109371960/abcc78e171a1bc5232a05b221ac6d6a3_normal.jpeg"
"Representing California's 37th District, which includes Los Angeles, Hollywood, and Culver City. http://t.co/GIhGdxEhqh",1584,19338,76,15463,"http://t.co/1QNH7tmurQ","Congressmember Bass",2011-01-18 20:25:36,FALSE,TRUE,"RepKarenBass","Los Angeles & Washington","239949176",828,FALSE,"http://pbs.twimg.com/profile_images/439075093688242178/_98pD20w_normal.jpeg"
"Proudly Representing California's 38th Congressional District; Ranking Member on House Ethics Committee; Senior Democratic Whip; Diehard Dodgers Fan.",1324,5400,2,975,"http://t.co/j3uPhHLz80","Linda T. Sánchez",2011-06-06 16:50:45,FALSE,TRUE,"RepLindaSanchez","Lakewood,CA and Washington,DC","312134473",395,FALSE,"http://pbs.twimg.com/profile_images/2750565477/6eb27ce9d697ff8888728ecaddad0af9_normal.jpeg"
"U.S. Representative Ed Royce, proudly serving California's 39th district.",1036,7423,2,404,"http://t.co/1kVawHCOPQ","Ed Royce",2011-02-03 12:40:15,FALSE,TRUE,"RepEdRoyce","Orange County, CA","246769138",500,FALSE,"http://pbs.twimg.com/profile_images/1238558926/EdwardRoyce-colorheadshot1_normal.jpg"
"United States Representative, 4th District of California",193,7763,0,0,"http://t.co/M52pLVZcTJ","Tom McClintock",2009-06-24 00:21:07,FALSE,TRUE,"RepMcClintock","Washington, DC","50152441",771,FALSE,"http://pbs.twimg.com/profile_images/416902006/McClintockphoto1_normal.jpg"
"Proudly representing the 40th District of California",515,2478,22,314,"http://t.co/IujVp0da6v","Rep Roybal-Allard",2012-01-31 21:30:43,FALSE,TRUE,"RepRoybalAllard","","479872233",230,FALSE,"http://pbs.twimg.com/profile_images/3434392152/f895a2c7255732121b090d916092c195_normal.jpeg"
"Representing CA's 41st District - Member of the House Veterans' Affairs Committee & House Education and Workforce Committee",657,5793,9,2003,"http://t.co/L9dDnqhJ","Mark Takano",2012-12-26 14:58:17,FALSE,TRUE,"RepMarkTakano","Riverside, CA","1037321378",303,FALSE,"http://pbs.twimg.com/profile_images/378800000829724857/328a666c984a5bd66583208f12fb8e2d_normal.jpeg"
"Official Twitter Account for U.S. Representative Ken Calvert (CA-42)",2034,4409,0,215,"http://t.co/PFdIOqf8N1","Ken Calvert",2009-03-02 22:30:20,FALSE,TRUE,"KenCalvert","Corona, CA ","22545491",487,FALSE,"http://pbs.twimg.com/profile_images/828781833/KC-STOCK_normal.jpg"
"Proudly serving the people of California's 43rd District in the U.S. Congress. Serve as Ranking Member of the House Financial Services Committee.",1083,21988,0,860,"http://t.co/2G2DgC426m","Maxine Waters",2009-04-30 15:17:45,FALSE,TRUE,"MaxineWaters","Los Angeles/Washington DC","36686040",1249,FALSE,"http://pbs.twimg.com/profile_images/378800000824906688/2254719201496ac256c01b484a32d48c_normal.jpeg"
"Proudly representing California's 44th District in Congress",1414,4966,40,874,"http://t.co/tYJhVgj0nj","Janice Hahn",2011-07-21 19:22:22,FALSE,TRUE,"Rep_JaniceHahn","San Pedro, CA","339852137",334,FALSE,"http://pbs.twimg.com/profile_images/451808021950107649/wc51CG1B_normal.jpeg"
"U.S. Congressman proudly serving California's 45th Congressional District. 

Chairman of the Financial Services Subcommittee on Monetary Policy and Trade",614,5840,11,368,"http://t.co/wKxzpgV1KH","John Campbell",2011-02-07 15:46:51,FALSE,TRUE,"RepJohnCampbell","Washington, D.C.","248718904",457,FALSE,"http://pbs.twimg.com/profile_images/1468032543/19022_004_5X7-digTwitter_normal.jpg"
"I proudly represent California's 46th district in Congress. I serve as a Senior Member on both the Armed Services and Homeland Security Committees.",1691,14356,14,14579,"http://t.co/zguAsuyvE5","Loretta Sanchez",2010-01-25 19:08:10,FALSE,TRUE,"LorettaSanchez","Orange County, CA","108376246",831,FALSE,"http://pbs.twimg.com/profile_images/413762459527151616/ZlZWNkoR_normal.jpeg"
"Proudly serving California's 47th Congressional District. http://t.co/pHmhAyCM6J",758,3066,0,2086,"http://t.co/0MV3JJn9EM","Rep. Alan Lowenthal",2013-01-02 18:11:33,FALSE,TRUE,"RepLowenthal","Long Beach, CA","1055730738",246,FALSE,"http://pbs.twimg.com/profile_images/378800000105810048/989ed81ba69b4beb67b9c3b0ac72d41b_normal.jpeg"
"U.S. Congressman representing CA-48.  Former speechwriter for President Reagan. Surfer and father of 8 year old triplets.",7533,14534,33,334,"http://t.co/JSLCMvUXo1","Dana Rohrabacher",2009-01-18 08:35:01,FALSE,TRUE,"DanaRohrabacher","Huntington Beach, CA","19139963",993,FALSE,"http://pbs.twimg.com/profile_images/796471402/dana_hs1sm_normal.jpg"
"I work for CA-49 and I'm the House GOP's chief watchdog.  I also greatly enjoy an #OPEN, accessible & uncensored internet.",16711,149131,147,37511,"http://t.co/oDR2yYvkkh","Darrell Issa",2009-03-02 17:39:00,FALSE,TRUE,"DarrellIssa","Vista, CA & Washington, DC","22509548",4447,FALSE,"http://pbs.twimg.com/profile_images/454338555456663552/phM7MZu5_normal.jpeg"
"Rep. Mike Thompson represents California's 5th Congressional District and chairs the House Gun Violence Prevention Task Force.",577,2649,0,275,"http://t.co/6EbXJAvraa","Mike Thompson",2011-05-23 14:58:06,FALSE,TRUE,"RepThompson","St. Helena, CA","303861808",234,FALSE,"http://pbs.twimg.com/profile_images/1365914199/Official_Photo_normal.JPG"
"Representing California’s 50th District",183,2153,3,233,"http://t.co/8rSbcnjMYw","Rep. Duncan Hunter",2013-03-26 21:04:26,FALSE,TRUE,"Rep_Hunter","","1305596696",168,FALSE,"http://pbs.twimg.com/profile_images/3502205108/6d581b65674b3dfb10a2fdf8fe8ff265_normal.jpeg"
"Official Twitter account of Rep. Vargas, representing the southern portion of San Diego County, all of Imperial County and the entire CA US/Mexico border. #CA51",247,1837,0,45,"http://t.co/m3QdRCZFO0","Rep. Juan Vargas",2013-03-11 19:04:01,FALSE,TRUE,"RepJuanVargas","SD/Imperial Counties, CA","1260172386",159,FALSE,"http://pbs.twimg.com/profile_images/3367724845/265c22deb92e4da11c43b70cc8ca9bf7_normal.jpeg"
"Proud to serve California's 52nd District. Armed Services & Science, Space & Tech Cmtes. @HouseNewDems. Innovation / Environment / Military / Vets / Border",2167,2700,30,488,"http://t.co/IHSIVY5xxx","Rep. Scott Peters",2013-01-30 23:28:14,FALSE,TRUE,"RepScottPeters","San Diego, Poway, Coronado","1135486501",205,FALSE,"http://pbs.twimg.com/profile_images/378800000055003853/539fd53865b8612ee83a8818926434ef_normal.jpeg"
"Proudly representing the 53rd Congressional District of California. Serves on Armed Services and Ed & Workforce Committees",512,1832,10,55,"http://t.co/Ri7aOJZabs","Rep. Susan Davis",2011-12-09 19:22:25,FALSE,TRUE,"RepSusanDavis","","432771620",178,FALSE,"http://pbs.twimg.com/profile_images/378800000074267933/ffce6d35fd89119ee8ccbf3df56853d7_normal.jpeg"
"Doris represents California's 6th Congressional District - including the capital city of Sacramento. She is a Member of the Energy and Commerce Committee.",936,8149,4,6269,"http://t.co/dt820eUUHc","Rep. Doris Matsui",2009-05-06 19:20:50,FALSE,TRUE,"DorisMatsui","Sacramento, CA","38254095",511,FALSE,"http://pbs.twimg.com/profile_images/1247210808/dom_photo_normal.JPG"
